<s> declaro reanudado 47
volveriamos a quedar 1
a quedar en 1
quedar en ridiculo 1
en ridiculo para 1
ridiculo para toda 1
toda la eternidad 1
la eternidad </s> 1
<s> senora buitenweg 1
senora buitenweg le 1
buitenweg le respondo 1
le respondo se 1
respondo se trata 1
se trata unicamente 2
trata unicamente de 2
unicamente de la 1
de la orden 2
detencion europea de 1
europea de eso 1
de eso es 1
eso es de 1
es de lo 1
ustedes saben esta 1
saben esta es 1
es la ultima 1
ultima vez de 1
vez de hecho 1
de hecho que 1
hecho que tengo 1
de presidir nuestra 1
presidir nuestra asamblea 1
nuestra asamblea celebro 1
asamblea celebro tener 1
celebro tener que 1
tener que hacerlo 1
que hacerlo con 1
hacerlo con ocasion 1
la sesion extraordinaria 1
sesion extraordinaria en 1
extraordinaria en la 1
sr verhofstadt presidente 1
verhofstadt presidente en 1
del consejo acude 1
consejo acude a 1
acude a hacernos 1
a hacernos el 1
hacernos el balance 1
balance de laeken 1
de laeken y 1
laeken y de 1
de una presidencia 2
una presidencia belga 1
ha sido particularmente 1
sido particularmente brillante 1
particularmente brillante </s> 1
<s> no hare 1
no hare un 1
hare un discurso 1
un discurso dire 1
discurso dire solo 1
dire solo dos 1
solo dos palabras 1
dos palabras para 1
palabras para darles 1
para darles de 1
darles de nuevo 1
de nuevo las 1
nuevo las gracias 1
las gracias del 1
gracias del fondo 1
del fondo del 1
fondo del corazon 1
del corazon por 1
corazon por la 1
confianza que me 1
que me expresaron 1
me expresaron ese 1
expresaron ese de 1
ese de julio 1
de al elegirme 1
al elegirme para 1
elegirme para la 1
<s> asumi esta 1
asumi esta funcion 1
esta funcion con 1
funcion con determinacion 1
con determinacion con 1
determinacion con pasion 1
con pasion y 1
pasion y con 1
con la preocupacion 2
la preocupacion constante 1
preocupacion constante de 1
constante de transmitir 1
de transmitir fielmente 1
transmitir fielmente lo 1
fielmente lo mas 1
lo mas fielmente 1
mas fielmente posible 1
fielmente posible las 1
posible las convicciones 1
convicciones y las 1
<s> en tal 1
tal sentido desearia 1
sentido desearia manifestarles 1
desearia manifestarles que 1
manifestarles que siempre 1
que siempre he 1
siempre he podido 1
he podido estar 1
podido estar orgullosa 1
estar orgullosa del 1
orgullosa del parlamento 1
de las gracias 1
gracias en particular 1
particular al secretario 1
secretario general julian 1
general julian priestley 1
julian priestley y 1
priestley y al 1
conjunto de colaboradores 1
de colaboradores y 1
colaboradores y colaboradoras 1
y colaboradoras de 1
colaboradoras de nuestra 1
de nuestra casa 1
nuestra casa que 1
casa que me 1
han ayudado con 1
ayudado con una 1
con una motivacion 1
una motivacion y 1
motivacion y una 1
y una amistad 1
una amistad extraordinarias 1
amistad extraordinarias </s> 1
las gracias senorias 1
gracias senorias por 1
senorias por el 1
el apoyo que 2
apoyo que me 1
me han prestado 1
han prestado en 1
prestado en todas 1
las circunstancias y 1
circunstancias y deseo 1
y deseo a 1
deseo a mi 1
a mi sucesor 1
mi sucesor una 1
sucesor una presidencia 1
una presidencia tan 1
presidencia tan activa 1
tan activa y 1
activa y favorable 1
y favorable como 1
favorable como la 1
me ha tocado 1
ha tocado desempenar 1
tocado desempenar </s> 1
presidenta permitame expresar 1
permitame expresar ante 1
expresar ante todo 1
consejo europeo mi 1
europeo mi reconocimiento 1
mi reconocimiento y 1
reconocimiento y mi 1
y mi admiracion 1
mi admiracion por 1
admiracion por su 1
su presidencia bajo 1
presidencia bajo su 1
bajo su direccion 1
su direccion el 1
direccion el parlamento 1
europeo ha cumplido 1
cumplido una etapa 1
una etapa politica 1
etapa politica y 1
politica y tambien 1
y tambien y 1
sobre todo una 3
todo una etapa 1
una etapa legislativa 1
etapa legislativa impresionantes 1
legislativa impresionantes usted 1
impresionantes usted ha 1
usted ha realizado 1
ha realizado una 3
realizado una actividad 1
una actividad pionera 1
actividad pionera tanto 1
pionera tanto en 1
el plano externo 1
plano externo como 1
externo como en 1
como en nuestra 1
en nuestra union 1
nuestra union mucho 1
union mucho antes 1
de la crisis 3
la crisis afgana 1
crisis afgana usted 1
afgana usted habia 1
usted habia alertado 1
habia alertado a 1
alertado a la 1
union europea sobre 3
europea sobre esta 1
cuestion y ya 1
y ya habia 1
ya habia iniciado 1
habia iniciado una 1
iniciado una batalla 1
una batalla por 1
batalla por la 1
mujeres en afganistan 1
en afganistan </s> 3
<s> desempeno un 1
desempeno un destacado 1
un destacado papel 1
destacado papel en 1
fundamentales que atane 1
atane a todos 1
<s> en laeken 1
en laeken hemos 1
laeken hemos renovado 1
hemos renovado el 1
renovado el modelo 1
modelo de la 1
convencion de la 1
usted ha sido 1
ha sido una 6
sido una de 1
de las paladines 1
las paladines en 1
paladines en muchos 1
muchos aspectos usted 1
aspectos usted ha 1
usted ha preparado 1
ha preparado al 1
preparado al parlamento 1
para el nuevo 2
el nuevo periodo 1
nuevo periodo que 1
periodo que se 1
que se anuncia 1
se anuncia en 1
anuncia en las 1
las relaciones interinstitucionales 2
relaciones interinstitucionales </s> 1
<s> finalmente tambien 1
finalmente tambien deseo 1
tambien deseo darle 1
deseo darle calurosamente 1
darle calurosamente las 1
calurosamente las gracias 1
la excelente colaboracion 3
excelente colaboracion entre 1
el consejo durante 1
consejo durante su 1
su presidencia muchas 1
presidencia muchas gracias 1
presidenta me sumo 1
sumo con un 1
con un sentimiento 1
sentimiento de profundo 1
de profundo reconocimiento 1
profundo reconocimiento a 1
a los elogios 1
los elogios a 1
elogios a su 1
a su persona 1
su persona y 1
persona y a 1
resultados alcanzados a 1
alcanzados a lo 1
largo de su 1
de su presidencia 1
su presidencia del 1
europeo han sido 1
han sido anos 1
sido anos muy 1
anos muy importantes 1
muy importantes en 1
importantes en lo 1
en lo cuales 1
lo cuales se 1
se han lanzado 1
han lanzado fundamentales 1
lanzado fundamentales debates 1
fundamentales debates para 1
debates para el 1
la union usted 1
union usted ha 1
usted ha desempenado 1
ha desempenado en 1
desempenado en todo 1
todo momento un 1
momento un papel 1
un papel extraordinariamente 1
papel extraordinariamente activo 1
extraordinariamente activo atento 1
activo atento e 1
atento e incluso 1
e incluso generoso 1
incluso generoso abierta 1
generoso abierta a 1
abierta a la 1
a la demandas 1
la demandas de 1
demandas de la 1
publica europea y 1
europea y abierta 1
y abierta a 1
abierta a las 1
necesidades de todos 1
tanto no solo 1
solo el parlamento 1
parlamento como hemos 1
como hemos podido 1
hemos podido comprobar 2
podido comprobar ahora 1
comprobar ahora sino 1
ahora sino tambien 1
comision le agradece 1
le agradece esta 1
agradece esta accion 1
esta accion constante 1
accion constante e 1
constante e incisiva 1
e incisiva en 1
incisiva en este 1
momento quiero subrayar 1
quiero subrayar en 1
subrayar en particular 1
particular la fuerte 1
la fuerte sensibilidad 1
fuerte sensibilidad que 1
sensibilidad que ha 1
hora de rechazar 1
de rechazar repetidamente 1
rechazar repetidamente toda 1
repetidamente toda forma 1
toda forma de 1
forma de violencia 1
violencia y en 1
particular de violencia 1
de violencia terrorista 1
violencia terrorista sus 1
terrorista sus intervenciones 1
sus intervenciones senora 1
intervenciones senora presidenta 1
senora presidenta moderadas 1
presidenta moderadas en 1
moderadas en el 1
en el tono 1
el tono pero 1
tono pero lucidas 1
pero lucidas y 1
lucidas y fuertes 1
y fuertes en 1
fuertes en la 1
en la sustancia 1
la sustancia han 1
sustancia han alentado 1
han alentado y 1
alentado y apoyado 1
y apoyado a 1
apoyado a todos 1
democratas europeos en 1
europeos en su 1
su lucha en 1
lucha en favor 1
de una convivencia 1
una convivencia pacifica 1
convivencia pacifica entre 1
pacifica entre nuestros 1
entre nuestros ciudadanos 2
nuestros ciudadanos </s> 1
<s> le deseo 1
le deseo lo 1
deseo lo mejor 1
el futuro al 1
futuro al servicio 1
al servicio estoy 1
servicio estoy seguro 1
seguro de ello 1
de ello de 1
ello de la 1
de la causa 1
causa de europa 1
que usted tanto 1
usted tanto ha 1
tanto ha hecho 1
hecho en estos 1
en estos dos 1
estos dos anos 1
anos y medio 3
y medio gracias 1
medio gracias senora 1
<s> permitanme senorias 1
permitanme senorias queridos 1
senorias queridos colegas 1
colegas que antes 1
entrar en el 3
del dia dedique 1
dia dedique un 1
dedique un minuto 1
un minuto solo 1
minuto solo un 1
solo un minuto 1
un minuto a 1
minuto a sumarme 1
a sumarme muy 1
sumarme muy sinceramente 1
muy sinceramente a 2
sinceramente a las 1
palabras de homenaje 1
de homenaje que 1
homenaje que todos 1
grupos parlamentarios dirigieron 1
parlamentarios dirigieron en 1
dirigieron en la 1
de diciembre a 1
diciembre a nuestra 1
nuestra presidenta cesante 1
presidenta cesante la 1
cesante la sra 1
nicole fontaine como 1
fontaine como deben 1
como deben recordar 1
deben recordar aun 1
recordar aun sus 1
aun sus senorias 1
sus senorias yo 1
senorias yo fui 1
yo fui uno 1
fui uno de 1
de sus competidores 1
sus competidores hace 1
competidores hace dos 1
dos anos por 1
anos por eso 1
por eso me 3
eso me resulta 1
resulta muy grato 1
muy grato reconocer 1
grato reconocer hoy 1
reconocer hoy aqui 1
hoy aqui y 1
aqui y agradecerle 1
y agradecerle la 1
agradecerle la dignidad 1
la dignidad el 1
dignidad el desinteres 1
el desinteres la 1
desinteres la eficacia 1
eficacia y la 1
y la excepcional 1
la excepcional elegancia 1
excepcional elegancia con 1
elegancia con que 1
con que ha 1
que ha ejercido 1
ha ejercido su 1
ejercido su mandato 1
su mandato al 1
mandato al servicio 1
europea y para 1
y para mayor 1
para mayor prestigio 1
mayor prestigio de 1
prestigio de nuestro 1
<s> a raiz 1
decisiones adoptadas por 1
presidentes el pasado 1
enero se distribuyo 1
se distribuyo un 1
distribuyo un proyecto 1
un proyecto definitivo 1
ahora bien quiero 1
bien quiero senalar 1
quiero senalar a 1
los trabajos del 1
trabajos del presente 1
del presente periodo 1
presente periodo de 1
de sesiones sera 1
sesiones sera fijado 1
sera fijado el 1
fijado el miercoles 1
el reglamento manana 1
reglamento manana a 1
manana a partir 1
partir de las 3
horas se celebrara 1
se celebrara la 1
celebrara la eleccion 1
eleccion del presidente 3
del presidente </s> 2
<s> he de 2
de recordar que 1
recordar que de 1
el reglamento bajo 1
reglamento bajo la 1
presidencia del decano 1
del decano no 1
decano no se 1
se puede celebrar 1
puede celebrar debate 1
celebrar debate alguno 1
debate alguno cuyo 1
alguno cuyo objeto 1
cuyo objeto sea 1
objeto sea ajeno 1
sea ajeno a 1
ajeno a la 1
del presidente o 1
presidente o a 1
o a la 2
verificacion de poderes 1
de poderes </s> 1
del reglamento las 1
reglamento las candidaturas 1
las candidaturas a 1
candidaturas a la 2
parlamento europeo deben 1
europeo deben ser 1
ser presentadas con 1
presentadas con la 1
con la anuencia 1
la anuencia de 1
anuencia de los 1
de los interesados 1
los interesados por 1
interesados por un 1
grupo politico o 1
politico o por 1
o por un 1
por un minimo 1
de diputados </s> 1
han presentado de 1
presentado de conformidad 1
el reglamento las 2
reglamento las siguientes 1
las siguientes candidaturas 2
siguientes candidaturas a 1
<s> los candidatos 1
los candidatos me 1
candidatos me han 1
me han comunicado 1
comunicado que aceptan 1
que aceptan sus 1
aceptan sus candidaturas 1
sus candidaturas he 1
candidaturas he de 1
de recordar tambien 1
recordar tambien que 2
tambien que de 1
del reglamento para 1
reglamento para ser 1
para ser elegido 1
ser elegido un 1
elegido un candidato 1
un candidato debe 1
candidato debe obtener 1
debe obtener en 1
obtener en las 1
las primeras tres 1
primeras tres primeras 1
tres primeras vueltas 1
primeras vueltas de 1
vueltas de escrutinio 1
de escrutinio la 1
escrutinio la mayoria 1
la mayoria absoluta 1
mayoria absoluta de 1
absoluta de los 1
los votos expresados 1
votos expresados para 1
expresados para el 1
para el recuento 1
el recuento de 1
recuento de los 1
votos no se 1
no se tienen 1
se tienen en 1
tienen en cuenta 1
cuenta las papeletas 1
las papeletas blancas 1
papeletas blancas o 1
blancas o nulas 1
o nulas </s> 1
<s> a fin 4
fin de acelerar 1
de acelerar los 1
acelerar los trabajos 1
trabajos de manana 1
de manana por 1
la manana propongo 1
manana propongo que 1
se proceda desde 1
proceda desde ahora 1
ahora mismo al 1
mismo al sorteo 1
al sorteo de 1
sorteo de los 1
de los seis 2
los seis escrutadores 1
seis escrutadores </s> 1
en consecuencia han 1
consecuencia han sido 1
han sido designados 1
sido designados escrutadores 1
designados escrutadores las 1
escrutadores las sras 1
las sras patsy 1
sras patsy sorensen 1
patsy sorensen y 1
sorensen y alima 1
y alima boumediene 1
boumediene thiery y 1
thiery y los 1
y los sres 1
los sres dieter 1
sres dieter lebrecht 1
dieter lebrecht kock 1
lebrecht kock giuseppe 1
kock giuseppe nistico 1
giuseppe nistico reinhard 1
nistico reinhard rack 1
reinhard rack ilkka 1
rack ilkka suominen 1
ilkka suominen </s> 1
<s> ahora iniciamos 1
ahora iniciamos de 1
iniciamos de conformidad 1
reglamento la eleccion 1
del presidente he 1
presidente he recibido 1
he recibido las 1
recibido las siguientes 1
siguientes candidaturas </s> 1
<s> buenos dias 1
buenos dias senorias 1
dias senorias este 1
senorias este parlamento 1
parlamento debe seguir 1
debe seguir siendo 1
seguir siendo multilingue 1
siendo multilingue once 1
multilingue once lenguas 1
once lenguas hacen 1
lenguas hacen combinaciones 3
hacen combinaciones veintidos 1
combinaciones veintidos lenguas 1
veintidos lenguas hacen 1
hacen combinaciones treinta 1
combinaciones treinta y 1
treinta y cinco 1
y cinco lenguas 1
cinco lenguas hacen 1
hacen combinaciones pueden 1
combinaciones pueden imaginar 1
pueden imaginar sus 1
imaginar sus senorias 1
sus senorias una 1
senorias una traduccion 1
una traduccion del 1
traduccion del finlandes 1
del finlandes al 1
finlandes al polaco 1
al polaco pasando 1
polaco pasando por 1
pasando por el 1
por el ingles 1
el ingles y 2
ingles y el 1
y el frances 1
el frances con 1
frances con traduccion 1
con traduccion directa 1
traduccion directa habra 1
directa habra quienes 1
habra quienes voten 1
quienes voten a 1
linea presupuestaria mientras 1
presupuestaria mientras otros 1
mientras otros estaran 1
otros estaran votando 1
estaran votando sobre 1
votando sobre la 1
sobre la linea 2
linea presupuestaria con 1
presupuestaria con mas 1
con mas de 4
de un relevo 1
un relevo nuestro 1
relevo nuestro sistema 1
nuestro sistema no 1
sistema no funcionara 1
no funcionara si 1
funcionara si no 1
si no nos 1
no nos lanzamos 1
nos lanzamos a 1
lanzamos a la 1
a la reforma 7
la reforma la 1
reforma la mayoria 1
nosotros no podra 1
no podra utilizar 1
podra utilizar su 1
utilizar su propia 1
su propia lengua 1
propia lengua en 1
lengua en el 1
dos anos podriamos 1
anos podriamos tener 1
podriamos tener diez 1
tener diez nuevos 1
diez nuevos estados 7
estados miembros nuestros 1
miembros nuestros edificios 1
nuestros edificios no 1
edificios no estan 1
estan preparados para 2
preparados para eso 2
para eso </s> 2
<s> pronto mas 1
pronto mas paises 1
mas paises aun 1
paises aun desde 1
aun desde ucrania 1
desde ucrania a 1
ucrania a los 1
los balcanes seran 1
balcanes seran paises 1
seran paises candidatos 1
paises candidatos nos 2
candidatos nos arriesgamos 1
nos arriesgamos a 1
arriesgamos a caer 1
a caer en 1
caer en una 1
en una confusion 1
una confusion babelica 1
confusion babelica nuestro 1
babelica nuestro proximo 1
nuestro proximo presidente 5
proximo presidente debe 4
presidente debe dedicarse 1
debe dedicarse a 1
dedicarse a la 1
la reforma interna 3
reforma interna y 1
interna y a 1
a una ampliacion 1
una ampliacion lograda 1
ampliacion lograda de 1
lograda de hecho 1
hecho nuestro proximo 1
proximo presidente no 1
presidente no dispondra 1
no dispondra de 1
dispondra de demasiado 1
de demasiado tiempo 2
demasiado tiempo para 2
tiempo para viajar 1
para viajar </s> 1
<s> necesitamos un 2
necesitamos un artesano 1
un artesano un 1
artesano un manitas 1
un manitas mas 1
manitas mas que 1
que un estadista 1
un estadista si 1
estadista si no 1
no estamos preparados 1
preparados para la 2
la ampliacion en 5
ampliacion en todos 1
en todos nosotros 1
todos nosotros tendremos 1
nosotros tendremos la 1
tendremos la culpa 1
la culpa la 1
culpa la forma 1
la forma como 4
forma como votemos 1
como votemos hoy 1
votemos hoy es 1
hoy es parte 1
es parte de 2
parte de esa 1
de esa responsabilidad 1
esa responsabilidad </s> 1
<s> todo voto 1
todo voto a 1
voto a mi 1
a mi favor 1
mi favor es 1
favor es una 1
una senal clara 1
senal clara al 1
clara al sr 1
al sr cox 2
sr cox y 2
cox y al 2
al sr martin 2
sr martin limiten 1
martin limiten sus 1
limiten sus ambiciones 1
sus ambiciones a 1
ambiciones a la 1
ampliacion y la 1
y la reforma 2
reforma interna hoy 1
interna hoy perdemos 1
hoy perdemos mucho 1
perdemos mucho tiempo 1
mucho tiempo en 2
tiempo en votaciones 1
en votaciones muy 1
votaciones muy mal 1
muy mal preparadas 1
mal preparadas si 1
preparadas si los 1
si los periodistas 1
los periodistas nos 1
periodistas nos preguntan 1
nos preguntan como 1
preguntan como votamos 1
como votamos no 1
votamos no siempre 1
no siempre sabemos 1
siempre sabemos responder 1
sabemos responder si 1
responder si lo 1
si lo supieramos 1
lo supieramos no 1
supieramos no dispondriamos 1
no dispondriamos de 1
dispondriamos de demasiado 1
tiempo para estar 1
para estar al 1
estar al servicio 1
servicio de nuestros 1
de nuestros ciudadanos 6
nuestros ciudadanos entonces 1
ciudadanos entonces seriamos 1
entonces seriamos malos 1
seriamos malos diputados 1
malos diputados al 1
diputados al pe 1
al pe dejemos 1
pe dejemos que 1
dejemos que sean 1
que sean las 1
sean las comisiones 1
las comisiones las 1
comisiones las que 1
las que preparen 1
que preparen las 1
preparen las votaciones 1
las votaciones dejemos 1
votaciones dejemos que 1
dejemos que el 1
el pleno aborde 1
pleno aborde las 1
aborde las cuestiones 1
las cuestiones politicas 1
cuestiones politicas importantes 1
politicas importantes concedasenos 1
importantes concedasenos al 1
concedasenos al menos 1
menos una semana 1
una semana para 1
semana para consultar 1
para consultar y 1
consultar y reflexionar 1
reflexionar sobre como 1
sobre como votaremos 1
como votaremos hoy 1
votaremos hoy no 1
hoy no se 2
se permite a 1
permite a muchos 1
muchos diputados hablar 1
diputados hablar en 1
los debates si 1
debates si representas 1
si representas a 1
representas a una 1
a una pequena 1
una pequena delegacion 1
pequena delegacion o 1
delegacion o una 1
o una opinion 1
una opinion diferente 2
opinion diferente los 1
diferente los encargados 1
los encargados de 1
la disciplina de 1
disciplina de un 1
un grupo grande 2
grupo grande raras 1
grande raras veces 1
raras veces te 1
veces te permitiran 1
te permitiran hablar 1
permitiran hablar concedase 1
hablar concedase a 1
concedase a todos 1
derecho a hablar 1
a hablar al 1
hablar al menos 1
al menos tres 1
menos tres veces 1
tres veces al 1
veces al ano 1
al ano reservese 1
ano reservese una 1
reservese una tercera 1
una tercera parte 1
tercera parte del 1
del tiempo de 2
tiempo de uso 4
de uso de 4
palabra para debates 1
para debates reales 1
debates reales acorralemos 1
reales acorralemos al 1
acorralemos al comisario 1
comisario o la 1
o la comisaria 1
la comisaria cuando 1
comisaria cuando diga 1
cuando diga que 1
diga que la 1
comision puede aceptar 1
puede aceptar la 1
aceptar la enmienda 1
enmienda no y 1
no y rechaza 1
y rechaza las 2
rechaza las enmiendas 2
las enmiendas nums 1
enmiendas nums y 1
nums y </s> 1
<s> hoy la 1
hoy la adaptacion 1
adaptacion de decisiones 1
decisiones en comun 1
en comun corre 1
comun corre a 1
corre a cargo 2
a cargo de 3
comision y del 4
del consejo comparten 1
consejo comparten la 1
comparten la informacion 1
la informacion ni 1
informacion ni siquiera 1
ni siquiera en 1
siquiera en los 1
los comites de 1
comites de conciliacion 1
de conciliacion tienen 1
conciliacion tienen acceso 1
tienen acceso nuestros 1
acceso nuestros diputados 1
nuestros diputados a 1
diputados a los 1
documentos de trabajo 1
de trabajo notas 1
trabajo notas juridicas 1
notas juridicas o 1
juridicas o actas 1
o actas significa 1
actas significa comun 1
significa comun en 1
comun en realidad 1
en realidad unilateral 1
realidad unilateral en 1
unilateral en las 1
en las comisiones 3
las comisiones los 1
comisiones los diputados 1
los diputados examinan 1
diputados examinan proyectos 1
examinan proyectos legislativos 1
proyectos legislativos sobre 1
legislativos sobre borradores 1
sobre borradores anticuados 1
borradores anticuados detras 1
anticuados detras de 1
detras de nosotros 1
nosotros se sientan 1
se sientan jovenes 1
sientan jovenes funcionarios 1
jovenes funcionarios de 1
funcionarios de las 1
de las representaciones 1
las representaciones permanentes 1
representaciones permanentes la 1
permanentes la comision 1
el consejo disponen 1
consejo disponen de 1
disponen de toda 1
informacion que nosotros 1
que nosotros no 1
nosotros no podemos 1
no podemos conseguir 1
podemos conseguir yo 1
conseguir yo llevo 1
yo llevo aqui 1
llevo aqui anos 1
aqui anos en 1
anos en este 2
en este tiempo 1
este tiempo como 1
tiempo como diputado 1
como diputado elegido 1
diputado elegido nunca 1
elegido nunca he 1
nunca he recibido 1
he recibido informacion 1
recibido informacion adecuada 1
informacion adecuada de 1
adecuada de los 1
los comites para 1
comites para obtener 1
para obtener informacion 1
obtener informacion debo 1
informacion debo recurrir 1
debo recurrir a 1
recurrir a fuentes 1
a fuentes como 1
fuentes como los 1
como los periodistas 1
los periodistas nuestro 1
periodistas nuestro proximo 1
presidente debe velar 1
debe velar por 2
por que todos 2
todos nosotros dispongamos 1
nosotros dispongamos de 1
dispongamos de toda 1
informacion y si 1
es necesario llevar 1
necesario llevar a 1
al consejo ante 1
consejo ante los 1
los tribunales </s> 2
hoy el por 1
ciento de toda 1
toda la legislacion 1
la legislacion es 1
legislacion es aprobada 1
es aprobada por 1
aprobada por jovenes 1
por jovenes funcionarios 1
jovenes funcionarios en 1
funcionarios en los 1
trabajo la decision 1
sobre el quince 1
el quince por 1
quince por ciento 1
por ciento corre 1
ciento corre a 1
cargo de los 1
de los embajadores 1
los embajadores solo 1
embajadores solo el 1
por ciento llega 1
ciento llega al 1
llega al nivel 1
al nivel de 2
los ministros que 2
ministros que ademas 1
que ademas leen 1
ademas leen manuscritos 1
leen manuscritos preparados 1
manuscritos preparados por 1
preparados por funcionarios 1
por funcionarios la 1
funcionarios la democracia 1
la democracia nacio 1
democracia nacio en 1
nacio en europa 1
europa y fue 1
y fue enterrada 1
fue enterrada en 1
enterrada en la 1
el consejo nuestro 1
consejo nuestro proximo 1
presidente debe restablecer 1
debe restablecer la 1
restablecer la democracia 1
la democracia debe 1
democracia debe inspirarnos 1
debe inspirarnos para 1
inspirarnos para que 1
para que debatamos 1
que debatamos si 1
debatamos si nuestra 1
si nuestra futura 1
nuestra futura europa 1
futura europa debe 1
europa debe ser 1
de la concepcion 1
la concepcion federalista 1
concepcion federalista de 1
federalista de una 1
de una ue 1
una ue democratica 1
ue democratica o 1
democratica o una 1
o una europa 1
europa de democracias 1
de democracias nuestro 1
democracias nuestro proximo 1
presidente debe unir 1
debe unir a 1
unir a todos 1
todos los representantes 1
los representantes elegidos 1
representantes elegidos de 1
elegidos de los 1
nacionales y del 1
y del parlamento 3
europeo para sacar 1
para sacar la 1
sacar la labor 1
la labor legislativa 1
labor legislativa de 1
legislativa de detras 1
de detras de 1
detras de las 1
de las puertas 1
las puertas volverla 1
puertas volverla transparente 1
volverla transparente y 1
transparente y hacer 1
y hacer que 1
hacer que pase 1
que pase de 1
pase de los 1
de los funcionarios 2
los funcionarios a 1
funcionarios a los 1
diputados elegidos </s> 1
<s> para lo 1
para lo que 2
que ahora hace 1
ahora hace falta 1
hace falta ofrezco 1
falta ofrezco mis 1
ofrezco mis conocimientos 1
mis conocimientos y 1
conocimientos y mi 1
y mi energia 1
mi energia pero 1
energia pero lo 1
pero lo unico 1
unico que pido 1
que pido a 2
pido a sus 2
senorias es que 1
es que me 1
que me presten 1
me presten su 1
presten su voto 1
su voto en 1
voto en la 1
primera ronda en 1
ronda en primer 1
lugar porque podria 1
porque podria ser 1
podria ser su 1
ser su unica 1
su unica oportunidad 1
unica oportunidad de 1
oportunidad de votarme 1
de votarme en 1
votarme en segundo 1
lugar porque un 2
porque un gran 1
numero de votos 2
de votos sera 1
votos sera una 1
sera una prueba 1
una prueba para 1
prueba para los 1
grupos que respaldan 1
que respaldan al 1
respaldan al sr 1
sr martin esta 1
martin esta vez 1
esta vez necesitamos 1
vez necesitamos un 1
necesitamos un representante 1
un representante practico 1
representante practico y 1
practico y politicamente 1
y politicamente neutral 1
politicamente neutral para 1
neutral para que 1
que este al 1
este al servicio 1
servicio de todos 1
todos nosotros concedanse 1
nosotros concedanse una 1
concedanse una opcion 1
una opcion mejor 1
opcion mejor votando 1
mejor votando al 1
votando al sr 1
al sr bonde 1
sr bonde de 1
bonde de la 1
de la oficina 1
la oficina numero 1
oficina numero aprovecharan 1
numero aprovecharan mejor 1
aprovecharan mejor su 1
mejor su voto 1
su voto que 2
voto que votando 1
que votando a 1
votando a cox 1
a cox y 1
cox y martin 1
y martin </s> 1
de cuentas vamos 1
cuentas vamos a 1
a tener una 1
tener una mejor 1
una mejor presidencia 1
mejor presidencia gracias 1
presidencia gracias a 1
gracias a quienes 1
a quienes redactaron 1
quienes redactaron la 1
redactaron la plataforma 1
la plataforma en 1
plataforma en pro 1
pro de una 1
una presidencia imparcial 1
presidencia imparcial y 1
imparcial y originaron 1
y originaron la 1
originaron la primera 1
la primera batalla 1
primera batalla electoral 1
batalla electoral real 1
electoral real de 1
real de nuestra 1
de nuestra historia 1
nuestra historia la 1
historia la proxima 1
la proxima presidencia 1
proxima presidencia tendra 1
presidencia tendra un 1
tendra un mandato 1
un mandato real 1
mandato real merece 1
real merece nuestro 1
merece nuestro apoyo 1
nuestro apoyo total 1
apoyo total </s> 1
presidente senorias ya 1
senorias ya ha 1
la decision hemos 1
decision hemos tenido 1
hemos tenido mas 1
tenido mas candidatos 1
mas candidatos mas 1
candidatos mas debate 1
mas debate y 1
debate y mas 1
y mas transparencia 1
mas transparencia representa 1
transparencia representa un 1
representa un cambio 1
un cambio en 3
en el metodo 1
el metodo en 1
metodo en la 1
forma como hemos 1
como hemos desempenado 1
hemos desempenado nuestra 1
desempenado nuestra labor 1
nuestra labor es 1
labor es un 1
un cambio positivo 1
cambio positivo y 1
positivo y espero 1
espero que sea 2
sea la senal 1
la senal del 1
senal del deseo 1
del deseo en 1
deseo en toda 1
toda esta asamblea 2
esta asamblea de 1
asamblea de lanzarse 1
de lanzarse en 1
lanzarse en los 1
anos venideros y 1
venideros y con 1
con el equilibrio 1
el equilibrio de 1
equilibrio de este 1
de este mandato 1
este mandato a 1
mandato a una 1
a una transformacion 1
una transformacion de 1
transformacion de la 1
forma como llevamos 1
como llevamos a 1
llevamos a cabo 1
a cabo nuestra 1
cabo nuestra labor 1
nuestra labor </s> 2
<s> la campana 1
la campana revela 1
campana revela muchas 1
revela muchas perspectivas 1
muchas perspectivas muy 1
perspectivas muy en 1
en particular sobre 2
particular sobre los 1
sobre los puntos 1
puntos fuertes y 1
fuertes y debiles 1
y debiles de 1
debiles de los 1
de los candidatos 1
los candidatos y 1
candidatos y yo 1
y yo tengo 1
yo tengo lo 1
tengo lo mio 1
lo mio de 1
mio de ambas 1
de ambas cosas 1
ambas cosas he 1
cosas he leido 1
he leido en 1
leido en periodicos 1
en periodicos educados 1
periodicos educados la 1
educados la opinion 1
de que soy 1
que soy locuaz 1
soy locuaz vivo 1
locuaz vivo en 1
vivo en irlanda 1
en irlanda donde 1
irlanda donde todos 1
donde todos somos 1
todos somos locuaces 1
somos locuaces cerca 1
locuaces cerca de 1
cerca de blarney 1
de blarney donde 1
blarney donde hay 1
donde hay una 1
hay una piedra 1
una piedra y 1
piedra y un 1
y un castillo 1
un castillo cuando 1
castillo cuando los 1
cuando los visitantes 1
los visitantes llegan 1
visitantes llegan alli 1
llegan alli y 1
alli y besan 1
y besan esa 1
besan esa piedra 1
esa piedra dicen 1
piedra dicen en 1
dicen en ingles 1
en ingles hibernio 1
ingles hibernio que 1
hibernio que se 1
que se van 2
se van con 1
van con el 1
con el don 1
el don de 1
